country,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,life2005,life2006,life2007,life2008,life2009,life2010,life2011,life2012,life2013,life2014,life2015,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015
China,2740,3070,3490,3810,4140,4560,4970,5340,5720,6110,6500,74.2,74.9,75.4,75.4,75.7,75.8,76,76.2,76.5,76.5,76.5,1330000000,1340000000,1350000000,1350000000,1360000000,1370000000,1380000000,1380000000,1390000000,1400000000,1410000000
India,971,1040,1130,1160,1240,1350,1420,1470,1550,1650,1760,65.5,65.8,66,66.2,66.5,66.7,66.9,67.3,67.7,68.1,68.4,1150000000,1170000000,1180000000,1200000000,1220000000,1230000000,1250000000,1270000000,1280000000,1300000000,1310000000
United States,48800,49600,50000,49400,47600,48400,48800,49500,50000,50900,51900,77.6,77.8,78,78.2,78.4,78.7,78.8,78.9,78.9,78.9,78.8,295000000,298000000,301000000,303000000,306000000,309000000,312000000,314000000,316000000,319000000,321000000
Indonesia,2520,2620,2750,2880,2970,3110,3260,3420,3560,3690,3830,68.5,68.7,69,69.2,69.4,69.7,70,70.3,70.5,70.8,71,226000000,229000000,232000000,235000000,239000000,242000000,245000000,248000000,252000000,255000000,258000000
Brazil,9500,9760,10200,10700,10500,11200,11600,11700,11900,11900,11400,73.1,73.5,73.7,74,74.2,74.4,74.5,74.9,75.1,75.3,75.5,186000000,188000000,190000000,192000000,194000000,196000000,198000000,199000000,201000000,203000000,204000000
Pakistan,975,1010,1040,1040,1050,1040,1050,1060,1080,1110,1140,61.8,63.1,63.5,63.7,64,64.3,64.7,65,65.3,65.5,66,160000000,164000000,168000000,172000000,176000000,179000000,183000000,187000000,191000000,195000000,199000000
Nigeria,1880,1980,2060,2130,2220,2330,2380,2410,2480,2560,2560,57.3,57.9,58.5,59.2,59.9,60.5,61.1,61.7,62.4,62.6,63.4,139000000,143000000,146000000,150000000,154000000,159000000,163000000,167000000,172000000,176000000,181000000
Bangladesh,599,630,666,699,726,758,797,840,880,922,972,67.6,67.9,68.1,68.5,69.1,69.5,70.3,71.1,71.7,72,72.5,139000000,141000000,143000000,144000000,146000000,148000000,149000000,151000000,153000000,155000000,156000000
Russia,8930,9690,10500,11100,10200,10700,11200,11600,11800,11700,11300,64.8,66.3,67.3,67.5,68.4,68.1,69.8,70.2,70.7,70.8,71.3,144000000,143000000,143000000,143000000,143000000,143000000,144000000,144000000,144000000,145000000,145000000
Japan,44400,45000,45700,45200,42700,44500,44500,45300,46200,46500,47200,82.3,82.6,82.8,82.9,83.1,83.1,82.9,83.4,83.6,83.8,84.1,128000000,128000000,128000000,129000000,129000000,129000000,128000000,128000000,128000000,128000000,128000000
